VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,12/29/2018 06:24:24 AM,12/29/2018 06:31:20 AM,0,2,1,N,68,231,2,8,0,0.5,0,0,0.3,8.8
1,12/29/2018 06:40:06 AM,12/29/2018 06:47:36 AM,0,1.6,1,N,90,170,1,8,0,0.5,2.2,0,0.3,11
2,12/29/2018 06:52:22 AM,12/29/2018 06:59:20 AM,1,1.78,1,N,162,141,2,7.5,0,0.5,0,0,0.3,8.3
1,12/29/2018 06:40:45 AM,12/29/2018 07:15:40 AM,1,16.3,1,N,132,145,1,47,0,0.5,6,0,0.3,53.8
1,12/29/2018 06:08:22 AM,12/29/2018 06:14:40 AM,1,2.8,1,N,231,186,1,9.5,0,0.5,3.05,0,0.3,13.35
1,12/29/2018 06:36:08 AM,12/29/2018 06:45:01 AM,1,2.9,1,N,238,230,1,10,0,0.5,1.2,0,0.3,12
2,12/29/2018 06:34:07 AM,12/29/2018 06:50:25 AM,1,6.35,1,N,114,7,1,20,0,0.5,2,0,0.3,22.8
2,12/29/2018 06:47:02 AM,12/29/2018 06:55:55 AM,1,2.19,1,N,68,162,2,9.5,0,0.5,0,0,0.3,10.3
1,12/29/2018 06:21:17 AM,12/29/2018 06:31:00 AM,1,2.6,1,N,142,90,1,10.5,0.5,0.5,2.2,0,0.3,14
1,12/29/2018 06:38:41 AM,12/29/2018 06:54:48 AM,1,9.8,1,N,234,138,1,27.5,0,0.5,6.8,5.76,0.3,40.86
2,12/29/2018 06:39:31 AM,12/29/2018 06:45:35 AM,2,1.23,1,N,186,161,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:50:29 AM,12/29/2018 07:13:30 AM,1,4.6,1,N,230,79,2,18.5,0,0.5,0,0,0.3,19.3
2,12/29/2018 06:15:24 AM,12/29/2018 06:19:06 AM,1,0.76,1,N,234,137,1,5,0,0.5,1.45,0,0.3,7.25
1,12/29/2018 06:26:18 AM,12/29/2018 06:26:21 AM,1,0,2,N,229,229,1,52,0,0.5,6,0,0.3,58.8
2,12/29/2018 06:04:18 AM,12/29/2018 06:10:18 AM,1,1.94,1,N,79,170,1,7.5,0,0.5,2.08,0,0.3,10.38
2,12/29/2018 06:22:31 AM,12/29/2018 06:54:48 AM,1,19.32,2,N,68,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,12/29/2018 06:48:44 AM,12/29/2018 07:18:14 AM,1,16.9,2,N,132,141,1,52,0,0.5,10.55,0,0.3,63.35
1,12/29/2018 06:31:25 AM,12/29/2018 06:40:14 AM,1,1.7,1,N,170,68,1,8,0,0.5,1,0,0.3,9.8
2,12/29/2018 06:05:46 AM,12/29/2018 06:33:54 AM,1,14.27,3,N,87,1,1,57.5,0,0,17.08,10.5,0.3,85.38
1,12/29/2018 06:07:10 AM,12/29/2018 06:26:03 AM,1,7.6,1,N,68,116,2,24,0,0.5,0,0,0.3,24.8
1,12/29/2018 06:52:23 AM,12/29/2018 07:04:01 AM,1,3.6,1,N,48,146,1,13,0,0.5,2,0,0.3,15.8
2,12/29/2018 06:20:35 AM,12/29/2018 06:27:32 AM,1,1.48,1,N,166,238,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:34:08 AM,12/29/2018 06:55:03 AM,1,10.94,1,N,143,147,2,31,0,0.5,0,0,0.3,31.8
2,12/29/2018 05:56:55 AM,12/29/2018 06:02:27 AM,1,1.3,1,N,260,129,2,6.5,0,0.5,0,0,0.3,7.3
2,12/29/2018 06:05:08 AM,12/29/2018 06:07:46 AM,5,0.69,1,N,237,229,2,4.5,0,0.5,0,0,0.3,5.3
1,12/29/2018 06:06:19 AM,12/29/2018 06:13:29 AM,1,2.1,1,N,68,48,2,8.5,0,0.5,0,0,0.3,9.3
1,12/29/2018 06:15:45 AM,12/29/2018 06:56:46 AM,1,19,1,N,48,251,1,54.5,0,0.5,0,11.52,0.3,66.82
2,12/29/2018 06:42:17 AM,12/29/2018 07:14:04 AM,6,17.33,2,N,132,68,2,52,0,0.5,0,5.76,0.3,58.56
2,12/29/2018 06:00:23 AM,12/29/2018 06:11:50 AM,6,3.14,1,N,144,246,1,12,0,0.5,0,0,0.3,12.8
2,12/29/2018 06:15:15 AM,12/29/2018 06:27:25 AM,6,2.92,1,N,246,144,1,12,0,0.5,2.56,0,0.3,15.36
2,12/29/2018 06:48:34 AM,12/29/2018 07:05:53 AM,1,10.16,1,N,79,138,1,28,0,0.5,5,5.76,0.3,39.56
1,12/29/2018 06:47:42 AM,12/29/2018 06:52:41 AM,1,1.3,1,N,162,137,1,6.5,0,0.5,1.45,0,0.3,8.75
1,12/29/2018 06:18:29 AM,12/29/2018 06:34:25 AM,2,2.5,1,N,141,186,2,13,0,0.5,0,0,0.3,13.8
2,12/29/2018 06:27:05 AM,12/29/2018 07:08:05 AM,1,22.01,2,N,143,132,1,52,0,0.5,11.71,5.76,0.3,75.22
2,12/29/2018 06:15:15 AM,12/29/2018 06:23:23 AM,6,1.14,1,N,137,186,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:36:40 AM,12/29/2018 06:44:27 AM,6,1.26,1,N,107,186,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:46:01 AM,12/29/2018 06:51:02 AM,6,1.43,1,N,186,230,1,6.5,0,0.5,1,0,0.3,8.3
1,12/29/2018 06:42:04 AM,12/29/2018 06:45:07 AM,1,1.2,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:50:49 AM,12/29/2018 06:53:10 AM,1,1,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8
1,12/29/2018 06:32:37 AM,12/29/2018 06:36:26 AM,1,1.2,1,N,263,141,2,5.5,0,0.5,0,0,0.3,6.3
2,12/29/2018 06:37:27 AM,12/29/2018 06:42:18 AM,2,0.69,1,N,48,186,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:43:39 AM,12/29/2018 06:45:42 AM,2,0.83,1,N,186,234,1,4.5,0,0.5,0,0,0.3,5.3
2,12/29/2018 06:46:29 AM,12/29/2018 06:50:40 AM,2,1.42,1,N,234,230,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:35:14 AM,12/29/2018 06:38:31 AM,4,0.94,1,N,141,263,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:45:56 AM,12/29/2018 06:50:13 AM,1,1.63,1,N,170,79,1,6.5,0,0.5,1.82,0,0.3,9.12
1,12/29/2018 06:16:34 AM,12/29/2018 06:29:44 AM,1,6.7,1,N,79,83,2,20.5,0,0.5,0,0,0.3,21.3
1,12/29/2018 06:56:03 AM,12/29/2018 06:59:58 AM,1,0.8,1,N,79,4,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:51:37 AM,12/29/2018 07:02:01 AM,1,3.4,1,N,137,236,1,11.5,0,0.5,2.46,0,0.3,14.76
1,12/29/2018 06:37:14 AM,12/29/2018 07:06:41 AM,1,17.5,2,N,238,132,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 06:09:48 AM,12/29/2018 06:36:08 AM,2,15,2,N,142,132,1,52,0,0.5,10.55,0,0.3,63.35
1,12/29/2018 06:17:18 AM,12/29/2018 06:26:03 AM,1,2.1,1,N,42,24,2,9.5,0,0.5,0,0,0.3,10.3
1,12/29/2018 06:57:21 AM,12/29/2018 06:58:28 AM,0,0.3,1,N,48,246,1,3,0,0.5,0.75,0,0.3,4.55
1,12/29/2018 06:14:11 AM,12/29/2018 06:16:13 AM,1,0.5,1,N,113,249,2,4,0,0.5,0,0,0.3,4.8
1,12/29/2018 06:18:57 AM,12/29/2018 06:26:41 AM,1,2.6,1,N,234,50,2,10,0,0.5,0,0,0.3,10.8
1,12/29/2018 06:51:14 AM,12/29/2018 06:54:43 AM,1,1.7,1,N,68,50,2,7,0,0.5,0,0,0.3,7.8
1,12/29/2018 06:56:27 AM,12/29/2018 07:00:38 AM,1,1.2,1,N,48,186,1,6,0,0.5,1,0,0.3,7.8
2,12/29/2018 05:58:50 AM,12/29/2018 06:25:03 AM,1,10.82,1,N,132,36,1,31.5,0,0.5,6.46,0,0.3,38.76
1,12/29/2018 06:26:07 AM,12/29/2018 06:38:26 AM,1,4.2,1,N,87,230,2,14,0,0.5,0,0,0.3,14.8
1,12/29/2018 06:40:38 AM,12/29/2018 07:06:14 AM,1,11.1,1,N,230,169,2,34,0,0.5,0,0,0.3,34.8
2,12/29/2018 06:07:55 AM,12/29/2018 06:12:22 AM,2,0.77,1,N,166,151,2,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:39:44 AM,12/29/2018 06:45:06 AM,2,1.1,1,N,163,186,2,6,0,0.5,0,0,0.3,6.8
1,12/29/2018 06:46:24 AM,12/29/2018 06:50:53 AM,2,1.4,1,N,186,163,2,6.5,0,0.5,0,0,0.3,7.3
2,12/29/2018 06:38:40 AM,12/29/2018 06:53:32 AM,1,8.73,1,N,262,241,1,25.5,0,0.5,9,0,0.3,35.3
1,12/29/2018 06:17:06 AM,12/29/2018 06:41:27 AM,2,9.6,1,N,132,198,1,29,0,0.5,5.96,0,0.3,35.76
1,12/29/2018 06:32:38 AM,12/29/2018 06:43:24 AM,1,2.2,1,N,229,186,1,9.5,0,0.5,0,0,0.3,10.3
1,12/29/2018 06:45:45 AM,12/29/2018 06:53:43 AM,1,1.5,1,N,186,142,2,7.5,0,0.5,0,0,0.3,8.3
1,12/29/2018 06:06:46 AM,12/29/2018 06:15:06 AM,1,1.6,1,N,48,170,1,8,0,0.5,1.2,0,0.3,10
1,12/29/2018 06:34:58 AM,12/29/2018 06:37:46 AM,1,0.6,1,N,100,230,2,4,0,0.5,0,0,0.3,4.8
1,12/29/2018 06:44:08 AM,12/29/2018 06:51:47 AM,1,1.2,1,N,100,162,2,7,0,0.5,0,0,0.3,7.8
1,12/29/2018 06:53:44 AM,12/29/2018 07:18:49 AM,1,16.5,2,N,162,132,2,52,0,0.5,0,5.76,0.3,58.56
1,12/29/2018 06:16:03 AM,12/29/2018 06:19:01 AM,1,0.6,1,N,141,263,1,4,0,0.5,1.15,0,0.3,5.95
2,12/29/2018 06:50:54 AM,12/29/2018 06:50:58 AM,6,0.02,1,N,264,132,2,2.5,0,0.5,0,0,0.3,3.3
2,12/29/2018 06:51:19 AM,12/29/2018 07:20:33 AM,6,17.23,2,N,132,234,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/29/2018 06:18:20 AM,12/29/2018 06:31:51 AM,6,8.49,1,N,262,138,2,24,0,0.5,0,5.76,0.3,30.56
2,12/29/2018 06:34:01 AM,12/29/2018 06:59:39 AM,1,10.28,1,N,249,85,1,31,0,0.5,0,0,0.3,31.8
2,12/29/2018 06:20:22 AM,12/29/2018 06:20:40 AM,2,0.06,2,N,90,90,1,52,0,0.5,11.71,5.76,0.3,70.27
2,12/29/2018 06:05:47 AM,12/29/2018 06:14:32 AM,1,2.18,1,N,234,137,2,8,0,0.5,0,0,0.3,8.8
2,12/29/2018 06:20:00 AM,12/29/2018 06:21:16 AM,1,0.59,1,N,141,141,2,3.5,0,0.5,0,0,0.3,4.3
2,12/29/2018 06:26:21 AM,12/29/2018 06:29:43 AM,1,0.91,1,N,75,75,1,5,0,0.5,0.5,0,0.3,6.3
2,12/29/2018 06:34:38 AM,12/29/2018 06:39:49 AM,1,3.8,1,N,75,233,1,12,0,0.5,2,0,0.3,14.8
2,12/29/2018 05:59:45 AM,12/29/2018 06:08:19 AM,4,3.05,1,N,249,88,2,10.5,0,0.5,0,0,0.3,11.3
2,12/29/2018 06:33:41 AM,12/29/2018 06:38:38 AM,4,0.97,1,N,43,141,2,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:20:47 AM,12/29/2018 06:50:27 AM,2,19.1,2,N,132,87,1,52,0,0.5,10.55,0,0.3,63.35
1,12/29/2018 06:40:23 AM,12/29/2018 06:49:30 AM,1,1.4,1,N,79,45,2,8,0,0.5,0,0,0.3,8.8
2,12/29/2018 06:40:48 AM,12/29/2018 06:43:23 AM,5,1.16,1,N,237,236,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:48:59 AM,12/29/2018 06:53:58 AM,5,1.41,1,N,237,233,1,6.5,0,0.5,1,0,0.3,8.3
1,12/29/2018 06:52:44 AM,12/29/2018 07:18:21 AM,1,17.3,2,N,132,164,2,52,0,0.5,0,5.76,0.3,58.56
1,12/29/2018 06:37:33 AM,12/29/2018 06:46:04 AM,1,1.8,1,N,262,141,1,8.5,0,0.5,1.85,0,0.3,11.15
2,12/29/2018 06:18:42 AM,12/29/2018 06:30:51 AM,3,6.95,1,N,263,209,1,20.5,0,0.5,4.26,0,0.3,25.56
2,12/29/2018 06:43:19 AM,12/29/2018 06:50:03 AM,2,2.36,1,N,211,68,1,9,0,0.5,1.7,0,0.3,11.5
2,12/29/2018 06:39:40 AM,12/29/2018 06:41:54 AM,3,0.56,1,N,48,50,1,4,0,0.5,0.96,0,0.3,5.76
1,12/29/2018 06:24:11 AM,12/29/2018 06:34:59 AM,3,2.2,1,N,229,186,2,9.5,0,0.5,0,0,0.3,10.3
1,12/29/2018 06:45:50 AM,12/29/2018 06:55:40 AM,2,2.5,1,N,230,140,2,10,0,0.5,0,0,0.3,10.8
2,12/29/2018 06:20:15 AM,12/29/2018 06:30:19 AM,1,5.59,1,N,143,244,1,16.5,0,0.5,2,0,0.3,19.3
2,12/29/2018 06:36:06 AM,12/29/2018 06:53:24 AM,1,7.39,1,N,116,158,1,22,0,0.5,4.56,0,0.3,27.36
2,12/29/2018 06:52:26 AM,12/29/2018 07:12:42 AM,1,12.1,1,N,170,138,1,33.5,0,0.5,8.01,5.76,0.3,48.07
2,12/29/2018 06:28:36 AM,12/29/2018 06:54:15 AM,1,14.76,2,N,10,230,2,52,0,0.5,0,5.76,0.3,58.56
2,12/29/2018 06:43:46 AM,12/29/2018 06:48:02 AM,1,0.74,1,N,100,161,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 07:03:44 AM,12/29/2018 07:04:45 AM,1,0.18,1,N,100,230,2,3,0,0.5,0,0,0.3,3.8
2,12/29/2018 06:14:12 AM,12/29/2018 06:40:05 AM,1,7.39,5,N,61,137,1,22.21,0,0.5,0,0,0.3,23.01
1,12/29/2018 06:27:29 AM,12/29/2018 06:30:37 AM,1,0.8,1,N,97,97,1,5,0,0.5,0,0,0.3,5.8
1,12/29/2018 06:45:55 AM,12/29/2018 06:48:21 AM,1,0.6,1,N,75,75,1,4,0,0.5,0.48,0,0.3,5.28
1,12/29/2018 06:55:26 AM,12/29/2018 06:58:19 AM,1,1,1,N,263,237,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:43:57 AM,12/29/2018 06:56:04 AM,5,3.98,1,N,87,246,1,14,0,0.5,2.96,0,0.3,17.76
1,12/29/2018 06:31:19 AM,12/29/2018 06:38:24 AM,1,2.6,1,N,229,79,1,9,0,0.5,1.95,0,0.3,11.75
2,12/29/2018 06:40:01 AM,12/29/2018 06:45:03 AM,5,0.86,1,N,170,170,2,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:24:14 AM,12/29/2018 06:27:45 AM,1,0.8,1,N,100,161,1,5,0,0.5,1.7,0,0.3,7.5
1,12/29/2018 06:39:01 AM,12/29/2018 06:56:04 AM,1,3.7,1,N,186,75,1,15.5,0,0.5,3.25,0,0.3,19.55
1,12/29/2018 06:47:20 AM,12/29/2018 06:50:40 AM,1,1.1,1,N,74,75,1,5,0,0.5,1.15,0,0.3,6.95
1,12/29/2018 06:47:15 AM,12/29/2018 07:01:34 AM,1,3.9,1,N,48,209,1,14.5,0,0.5,1,0,0.3,16.3
1,12/29/2018 06:40:08 AM,12/29/2018 07:14:26 AM,3,12.9,1,N,107,138,2,39,0,0.5,0,0,0.3,39.8
4,12/29/2018 06:42:28 AM,12/29/2018 06:59:31 AM,1,5,1,N,141,167,2,17,0,0.5,0,0,0.3,17.8
1,12/29/2018 06:11:48 AM,12/29/2018 06:25:33 AM,1,4.4,1,N,48,261,1,14.5,0,0.5,2.3,0,0.3,17.6
1,12/29/2018 06:29:05 AM,12/29/2018 06:36:27 AM,1,1.9,1,N,261,113,2,8,0,0.5,0,0,0.3,8.8
1,12/29/2018 06:39:14 AM,12/29/2018 06:43:04 AM,2,0.7,1,N,79,107,2,5,0,0.5,0,0,0.3,5.8
1,12/29/2018 06:13:36 AM,12/29/2018 06:36:53 AM,1,11,1,N,138,188,1,31.5,0,0.5,6,0,0.3,38.3
1,12/29/2018 06:12:59 AM,12/29/2018 06:15:18 AM,2,0.5,1,N,48,246,2,4,0,0.5,0,0,0.3,4.8
1,12/29/2018 06:40:28 AM,12/29/2018 06:45:13 AM,1,1,1,N,68,48,1,5.5,0,0.5,0,0,0.3,6.3
1,12/29/2018 06:53:40 AM,12/29/2018 06:59:13 AM,1,1.3,1,N,100,161,2,6,0,0.5,0,0,0.3,6.8
1,12/29/2018 06:28:40 AM,12/29/2018 06:57:23 AM,1,17.8,2,N,132,68,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/29/2018 06:49:23 AM,12/29/2018 07:18:07 AM,0,17.3,2,N,132,100,1,52,0,0.5,12.85,11.52,0.3,77.17
1,12/29/2018 06:09:53 AM,12/29/2018 06:15:06 AM,1,1.2,1,N,7,223,1,6,0,0.5,1.35,0,0.3,8.15
2,12/29/2018 06:16:59 AM,12/29/2018 06:34:08 AM,2,8.42,1,N,261,75,1,25,0,0.5,7.74,0,0.3,33.54
1,12/29/2018 06:08:35 AM,12/29/2018 06:14:27 AM,1,1.3,1,N,230,143,1,6.5,0,0.5,1,0,0.3,8.3
1,12/29/2018 06:17:22 AM,12/29/2018 06:27:17 AM,1,2.1,1,N,143,186,1,10,0,0.5,1,0,0.3,11.8
1,12/29/2018 06:33:24 AM,12/29/2018 06:48:15 AM,1,3,1,N,48,224,2,13,0,0.5,0,0,0.3,13.8
1,12/29/2018 06:56:47 AM,12/29/2018 07:02:44 AM,1,1.1,1,N,79,90,2,6.5,0,0.5,0,0,0.3,7.3
1,12/29/2018 06:18:34 AM,12/29/2018 06:31:14 AM,1,4.8,1,N,151,186,2,16,0,0.5,0,0,0.3,16.8
1,12/29/2018 06:44:30 AM,12/29/2018 06:48:45 AM,1,1.3,1,N,239,236,2,6,0,0.5,0,0,0.3,6.8
1,12/29/2018 06:56:11 AM,12/29/2018 06:59:17 AM,1,0.8,1,N,262,140,1,5,0,0.5,1.4,0,0.3,7.2
2,12/29/2018 06:30:38 AM,12/29/2018 06:45:07 AM,1,3.74,1,N,87,186,1,13.5,0,0.5,2.86,0,0.3,17.16
2,12/29/2018 06:47:07 AM,12/29/2018 06:51:03 AM,1,1.04,1,N,186,68,1,5.5,0,0.5,1.26,0,0.3,7.56
2,12/29/2018 06:37:47 AM,12/29/2018 06:40:54 AM,6,0.53,1,N,41,166,2,4.5,0,0.5,0,0,0.3,5.3
2,12/29/2018 06:47:53 AM,12/29/2018 07:10:41 AM,6,9.82,1,N,238,138,1,29,0,0.5,7.11,5.76,0.3,42.67
2,12/29/2018 06:26:44 AM,12/29/2018 06:46:56 AM,2,7.35,1,N,8,234,2,23,0,0.5,0,0,0.3,23.8
1,12/29/2018 06:44:49 AM,12/29/2018 07:07:44 AM,1,12.5,1,N,100,213,3,35.5,0,0.5,0,0,0.3,36.3
1,12/29/2018 06:00:43 AM,12/29/2018 06:13:34 AM,1,8.7,1,N,141,138,1,24.5,0,0.5,6.2,5.76,0.3,37.26
2,12/29/2018 06:12:16 AM,12/29/2018 06:21:35 AM,2,2.64,1,N,256,232,2,10.5,0,0.5,0,0,0.3,11.3
2,12/29/2018 06:20:29 AM,12/29/2018 06:25:47 AM,3,1.33,1,N,233,48,2,6.5,0,0.5,0,0,0.3,7.3
2,12/29/2018 06:28:50 AM,12/29/2018 06:34:33 AM,4,1.44,1,N,48,164,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:38:40 AM,12/29/2018 06:43:23 AM,2,1.33,1,N,107,162,1,6.5,0,0.5,1.82,0,0.3,9.12
1,12/29/2018 06:06:02 AM,12/29/2018 06:12:51 AM,1,1.8,1,N,74,236,2,7.5,0,0.5,0,0,0.3,8.3
1,12/29/2018 06:40:18 AM,12/29/2018 06:51:45 AM,1,2.9,1,N,141,164,1,11.5,0,0.5,3.05,0,0.3,15.35
2,12/29/2018 06:29:29 AM,12/29/2018 06:35:36 AM,1,2.47,1,N,261,234,2,8.5,0,0.5,0,0,0.3,9.3
2,12/29/2018 06:39:53 AM,12/29/2018 06:53:04 AM,1,4.04,1,N,186,75,1,14,0,0.5,2.96,0,0.3,17.76
2,12/29/2018 06:57:44 AM,12/29/2018 07:01:12 AM,1,1.29,1,N,236,75,2,5.5,0,0.5,0,0,0.3,6.3
2,12/29/2018 06:46:12 AM,12/29/2018 07:09:22 AM,1,8.58,1,N,234,41,1,27,0,0.5,0,0,0.3,27.8
2,12/29/2018 06:13:50 AM,12/29/2018 06:43:14 AM,5,18.59,2,N,132,230,1,52,0,0.5,10,5.76,0.3,68.56
2,12/29/2018 06:48:49 AM,12/29/2018 06:53:54 AM,5,1.16,1,N,161,186,1,6,0,0.5,1.36,0,0.3,8.16
1,12/29/2018 06:09:57 AM,12/29/2018 06:15:51 AM,1,2.3,1,N,141,74,2,8,0,0.5,0,0,0.3,8.8
1,12/29/2018 06:24:11 AM,12/29/2018 06:34:45 AM,1,4.1,1,N,75,68,2,13,0,0.5,0,0,0.3,13.8
1,12/29/2018 06:39:21 AM,12/29/2018 06:40:47 AM,1,0.5,1,N,48,246,2,3.5,0,0.5,0,0,0.3,4.3
1,12/29/2018 06:58:11 AM,12/29/2018 07:08:26 AM,1,1.9,1,N,231,232,1,9,0,0.5,2.45,0,0.3,12.25
2,12/29/2018 06:33:39 AM,12/29/2018 06:46:15 AM,2,6.92,1,N,48,244,1,20.5,0,0.5,4.26,0,0.3,25.56
1,12/29/2018 06:39:13 AM,12/29/2018 06:42:19 AM,1,0.5,1,N,68,246,2,4,0,0.5,0,0,0.3,4.8
2,12/29/2018 06:42:19 AM,12/29/2018 06:46:43 AM,6,1.9,1,N,238,143,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 06:49:18 AM,12/29/2018 06:52:03 AM,6,0.8,1,N,142,48,1,4.5,0,0.5,1.32,0,0.3,6.62
1,12/29/2018 06:33:14 AM,12/29/2018 06:39:59 AM,1,1.1,1,N,163,143,2,7,0,0.5,0,0,0.3,7.8
1,12/29/2018 06:32:46 AM,12/29/2018 06:40:15 AM,1,2.4,1,N,100,237,2,9,0,0.5,0,0,0.3,9.8
1,12/29/2018 06:43:29 AM,12/29/2018 06:46:36 AM,1,0.7,1,N,162,233,2,4.5,0,0.5,0,0,0.3,5.3
1,12/29/2018 06:54:34 AM,12/29/2018 07:01:07 AM,1,1.5,1,N,143,230,2,7.5,0,0.5,0,0,0.3,8.3
2,12/29/2018 06:32:47 AM,12/29/2018 06:38:16 AM,1,2.64,1,N,129,138,2,9.5,0,0.5,0,0,0.3,10.3
2,12/29/2018 06:39:24 AM,12/29/2018 06:48:14 AM,1,3.63,5,N,48,265,1,32,0,0,6.46,0,0.3,38.76
1,12/29/2018 06:39:45 AM,12/29/2018 07:11:31 AM,1,18.8,2,N,132,114,1,52,0,0.5,15.8,0,0.3,68.6
2,12/29/2018 06:03:31 AM,12/29/2018 06:39:18 AM,1,13.4,1,N,42,37,1,41.5,0,0.5,0,5.76,0.3,48.06
1,12/29/2018 06:23:47 AM,12/29/2018 06:28:57 AM,2,0.8,1,N,90,48,2,5.5,0,0.5,0,0,0.3,6.3
2,12/29/2018 06:07:00 AM,12/29/2018 06:10:06 AM,1,0.9,1,N,75,236,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:09:40 AM,12/29/2018 06:15:47 AM,1,1.34,1,N,140,237,2,7,0,0.5,0,0,0.3,7.8
2,12/29/2018 07:00:01 AM,12/29/2018 07:04:06 AM,1,0.68,1,N,262,236,1,5,0,0.5,1.16,0,0.3,6.96
1,12/29/2018 06:52:13 AM,12/29/2018 06:55:30 AM,1,0.7,1,N,107,164,1,4.5,0,0.5,0,0,0.3,5.3
1,12/29/2018 06:23:03 AM,12/29/2018 06:32:24 AM,1,2,1,N,141,239,1,9,0,0.5,1.95,0,0.3,11.75
1,12/29/2018 06:41:44 AM,12/29/2018 06:44:16 AM,1,0.9,1,N,186,230,2,4.5,0,0.5,0,0,0.3,5.3
1,12/29/2018 06:45:10 AM,12/29/2018 06:53:18 AM,1,3,1,N,230,4,1,11,0,0.5,0,0,0.3,11.8
1,12/29/2018 06:19:54 AM,12/29/2018 06:24:18 AM,2,1,1,N,162,164,1,5.5,0,0.5,1.25,0,0.3,7.55
1,12/29/2018 06:43:19 AM,12/29/2018 06:54:36 AM,1,2.5,1,N,144,246,1,11,0,0.5,1.5,0,0.3,13.3
1,12/29/2018 06:05:28 AM,12/29/2018 06:10:17 AM,1,1.6,1,N,140,263,2,6.5,0,0.5,0,0,0.3,7.3
1,12/29/2018 06:31:59 AM,12/29/2018 06:39:26 AM,1,2.2,1,N,43,100,2,8.5,0,0.5,0,0,0.3,9.3
1,12/29/2018 06:49:22 AM,12/29/2018 06:51:47 AM,1,0.3,1,N,246,48,1,4,0,0.5,0.95,0,0.3,5.75
1,12/29/2018 06:52:46 AM,12/29/2018 07:00:31 AM,1,1.1,1,N,48,161,1,7,0,0.5,2,0,0.3,9.8
2,12/29/2018 06:25:52 AM,12/29/2018 06:30:04 AM,1,0.76,1,N,229,170,2,5,0,0.5,0,0,0.3,5.8
2,12/29/2018 06:48:05 AM,12/29/2018 07:13:48 AM,1,15.3,3,N,230,1,2,58.5,0,0,0,10.5,0.3,69.3
1,12/29/2018 06:24:23 AM,12/29/2018 06:33:59 AM,1,1.7,1,Y,137,68,1,8.5,0,0.5,1.2,0,0.3,10.5
1,12/29/2018 06:36:02 AM,12/29/2018 06:39:51 AM,1,1.2,1,Y,68,50,1,6,0,0.5,1,0,0.3,7.8
1,12/29/2018 06:47:06 AM,12/29/2018 06:50:38 AM,1,0.7,1,Y,48,246,2,5,0,0.5,0,0,0.3,5.8
1,12/29/2018 06:30:47 AM,12/29/2018 06:35:11 AM,1,2.1,1,N,162,107,1,8,0,0.5,1.32,0,0.3,10.12
2,12/29/2018 06:06:08 AM,12/29/2018 06:24:29 AM,2,7.52,1,N,100,244,1,23,0,0.5,4.76,0,0.3,28.56
2,12/29/2018 06:45:51 AM,12/29/2018 06:51:18 AM,4,1.15,1,N,68,230,2,6,0,0.5,0,0,0.3,6.8
2,12/29/2018 06:55:45 AM,12/29/2018 06:58:07 AM,3,0.37,1,N,163,142,2,4,0,0.5,0,0,0.3,4.8
2,12/29/2018 06:52:46 AM,12/29/2018 07:26:31 AM,1,24.49,1,N,132,227,1,65,0,0.5,17,0,0.3,82.8
2,12/29/2018 06:38:40 AM,12/29/2018 07:01:06 AM,1,12.96,1,N,13,138,1,36.5,0,0.5,7.46,0,0.3,44.76
1,12/29/2018 06:59:52 AM,12/29/2018 07:22:54 AM,1,15.3,1,N,132,145,1,41.5,0,0.5,8.46,0,0.3,50.76
1,12/29/2018 06:29:00 AM,12/29/2018 06:46:42 AM,2,8.7,1,N,236,138,1,26,0,0.5,5.86,5.76,0.3,38.42
2,12/29/2018 06:04:05 AM,12/29/2018 06:18:10 AM,1,5.76,1,N,249,80,1,18,0,0.5,0,0,0.3,18.8
2,12/29/2018 06:54:36 AM,12/29/2018 06:57:16 AM,1,0.87,1,N,236,75,2,4.5,0,0.5,0,0,0.3,5.3
